user	artist	plays
507	19013	1
507	19114	1
510	117	1
510	1871	1
510	4573	1
510	7016	1
510	7522	1
511	5128	1
511	6707	1
511	12051	1
511	13328	1
511	13329	1
511	13330	1
511	19315	1
511	20198	1
511	20199	1
511	20200	1
511	20201	1
511	20202	1
511	20203	1
511	20204	1
511	20205	1
511	20206	1
511	20207	1
511	21130	1
512	112	1
512	113	3
512	114	2
512	116	3
512	118	2
512	119	2
512	120	5
512	121	4
512	122	2
512	148	2
512	165	2
512	179	4
512	188	2
512	201	1
512	206	1
512	209	1
512	229	1
512	232	1
512	236	1
512	255	2
512	273	9
512	274	4
512	277	2
512	295	4
512	300	1
512	302	1
512	321	2
512	322	4
512	327	2
512	341	1
512	345	2
512	357	2
512	358	2
512	359	2
512	363	2
512	368	1
512	372	2
512	375	2
512	400	2
512	401	2
512	409	1
512	410	3
512	411	6
512	413	5
512	416	3
512	417	5
512	420	6
512	427	3
512	428	1
512	429	7
512	430	4
512	433	4
512	435	4
512	437	4
512	441	4
512	460	22
512	473	5
512	474	2
512	484	2
512	486	2
512	492	2
512	496	2
512	510	2
512	574	3
512	601	1
512	602	2
512	603	2
512	670	1
512	699	1
512	707	4
512	715	1
512	726	14
512	727	8
512	738	1
512	741	7
512	755	3
512	765	3
512	769	2
512	770	1
512	772	1
512	774	3
512	778	3
512	779	2
512	785	5
512	786	1
512	809	3
512	818	3
512	828	4
512	829	2
512	833	3
512	854	3
512	856	4
512	872	1
512	879	2
512	882	1
512	883	1
512	902	1
512	920	1
512	933	1
512	934	1
512	941	1
512	942	1
512	943	4
512	948	1
512	949	4
512	953	1
512	964	2
512	969	2
512	988	1
512	1046	1
512	1079	12
512	1080	2
512	1087	6
512	1258	1
512	1277	1
512	1330	2
512	1336	1
512	1362	3
512	1447	1
512	1448	4
512	1449	4
512	1451	4
512	1452	4
512	1453	4
512	1455	4
512	1456	4
512	1458	4
512	1459	3
512	1460	2
512	1461	2
512	1462	1
512	1463	2
512	1464	2
512	1465	4
512	1466	1
512	1467	2
512	1468	2
512	1469	2
512	1470	2
512	1471	1
512	1472	2
512	1473	1
512	1474	1
512	1475	2
512	1476	1
512	1504	1
512	1505	3
512	1506	1
512	1507	1
512	1508	1
512	1509	1
512	1510	1
512	1511	2
512	1523	1
512	1524	1
512	1536	3
512	1538	3
512	1598	3
512	1601	1
512	1623	1
512	1628	1
512	1631	1
512	1632	1
512	1633	1
512	1638	1
512	1639	1
512	1640	1
512	1644	1
512	1647	1
512	1648	1
512	1679	2
512	1680	2
512	1681	2
512	1690	2
512	1708	1
512	1709	2
512	1711	2
512	1712	2
512	1714	2
512	1715	2
512	1718	2
512	1759	1
512	1760	1
512	1761	1
512	1762	1
512	1763	1
512	1764	1
512	1765	1
512	1766	1
512	1767	1
512	1768	1
512	1769	1
512	1770	3
512	1771	1
512	1772	1
512	1773	1
512	1774	1
512	1806	1
512	1810	1
512	1811	1
512	1812	1
512	1819	1
512	1842	1
512	1908	1
512	1913	1
512	1914	1
512	1915	1
512	1933	1
512	2015	2
512	2018	2
512	2048	1
512	2066	2
512	2082	3
512	2085	3
512	2086	3
512	2087	3
512	2088	3
512	2089	3
512	2090	3
512	2091	3
512	2092	3
512	2093	3
512	2094	3
512	2095	3
512	2096	3
512	2097	2
512	2099	2
512	2100	2
512	2101	2
512	2102	2
512	2103	2
512	2104	2
512	2105	2
512	2106	2
512	2107	2
512	2108	2
512	2109	2
512	2111	2
512	2112	2
512	2113	2
512	2114	2
512	2115	2
512	2116	2
512	2117	2
512	2118	2
512	2119	5
512	2120	5
512	2121	5
512	2122	5
512	2123	8
512	2124	5
512	2125	5
512	2126	5
512	2127	5
512	2128	5
512	2129	5
512	2130	5
512	2131	5
512	2134	8
512	2135	8
512	2136	5
512	2137	2
512	2138	3
512	2139	2
512	2140	2
512	2141	2
512	2142	2
512	2143	2
512	2144	2
512	2145	2
512	2146	2
512	2147	2
512	2148	2
512	2149	2
512	2150	2
512	2153	2
512	2154	2
512	2155	2
512	2156	2
512	2158	1
512	2159	1
512	2160	1
512	2161	1
512	2164	1
512	2165	4
512	2166	12
512	2167	4
512	2168	5
512	2169	6
512	2170	3
512	2171	4
512	2172	7
512	2173	3
512	2174	3
512	2175	3
512	2176	3
512	2177	3
512	2178	3
512	2179	4
512	2180	3
512	2181	5
512	2182	4
512	2184	5
512	2185	6
512	2186	6
512	2187	6
512	2188	2
512	2189	2
512	2190	6
512	2191	2
512	2192	2
512	2193	2
512	2194	2
512	2195	3
512	2196	4
512	2197	2
512	2198	3
512	2199	2
512	2200	2
512	2201	3
512	2202	2
512	2203	2
512	2212	1
512	2224	1
512	2232	1
512	2259	1
512	2260	1
512	2261	1
512	2262	1
512	2263	1
512	2264	1
512	2265	1
512	2266	1
512	2267	1
512	2268	2
512	2269	1
512	2277	1
512	2281	1
512	2282	1
512	2283	1
512	2284	1
512	2285	1
512	2286	1
512	2287	1
512	2288	1
512	2289	1
512	2290	1
512	2291	1
512	2292	1
512	2293	1
512	2294	1
512	2295	1
512	2296	1
512	2297	1
512	2314	2
512	2325	2
512	2336	6
512	2434	1
512	2435	1
512	2445	1
512	2447	1
512	2448	1
512	2449	1
512	2450	1
512	2505	6
512	2517	2
512	2536	2
512	2537	2
512	2538	2
512	2539	2
512	2540	2
512	2541	2
512	2545	2
512	2548	2
512	2550	2
512	2551	2
512	2552	2
512	2556	2
512	2557	2
512	2558	2
512	2559	2
512	2560	2
512	2561	2
512	2562	2
512	2563	2
512	2564	2
512	2565	2
512	2566	2
512	2567	2
512	2568	2
512	2569	2
512	2570	2
512	2571	2
512	2572	2
512	2573	2
512	2574	2
512	2575	3
512	2576	3
512	2577	3
512	2578	3
512	2579	3
512	2582	2
512	2583	2
512	2610	2
512	2611	2
512	2612	2
512	2613	2
512	2614	2
512	2615	2
512	2616	2
512	2617	2
512	2618	3
512	2619	2
512	2620	2
512	2621	2
512	2622	2
512	2623	2
512	2624	2
512	2625	2
512	2626	2
512	2684	1
512	2711	2
512	2712	2
512	2713	2
512	2714	2
512	2715	2
512	2716	2
512	2717	2
512	2718	2
512	2719	2
512	2720	2
512	2721	2
512	2722	2
512	2723	2
512	2724	2
512	2725	2
512	2726	2
512	2727	2
512	2728	2
512	2729	2
512	2730	2
512	2731	2
512	2733	2
512	2734	2
512	2735	2
512	2736	2
512	2737	2
512	2738	2
512	2739	2
512	2740	2
512	2741	2
512	2742	2
512	2743	2
512	2744	2
512	2745	2
512	2746	2
512	2747	3
512	2748	2
512	2749	2
512	2750	2
512	2751	2
512	2752	2
512	2753	2
512	2769	1
512	3032	1
512	3110	2
512	3113	2
512	3115	2
512	3119	3
512	3130	2
512	3186	1
512	3214	4
512	3286	1
512	3287	1
512	3288	1
512	3289	1
512	3290	1
512	3291	1
512	3292	1
512	3293	1
512	3294	1
512	3295	1
512	3296	1
512	3297	1
512	3298	1
512	3299	1
512	3300	1
512	3301	1
512	3302	1
512	3303	1
512	3304	1
512	3310	2
512	3315	3
512	3322	4
512	3386	3
512	3404	2
512	3467	1
512	3473	2
512	3474	2
512	3499	5
512	3500	2
512	3501	2
512	3502	2
512	3503	2
512	3504	2
512	3505	2
512	3506	4
512	3507	2
512	3508	2
512	3509	2
512	3510	2
512	3638	2
512	3685	2
512	3691	1
512	3692	1
512	3752	1
512	3770	2
512	3919	2
512	4126	1
512	4199	1
512	4208	5
512	4262	4
512	4263	4
512	4264	4
512	4265	2
512	4266	4
512	4267	4
512	4268	3
512	4269	4
512	4270	4
512	4272	2
512	4273	2
512	4274	2
512	4275	2
512	4276	2
512	4277	2
512	4278	7
512	4280	1
512	4281	1
512	4282	1
512	4283	4
512	4285	1
512	4286	1
512	4287	1
512	4288	1
512	4289	1
512	4290	1
512	4291	2
512	4292	2
512	4293	2
512	4294	2
512	4295	2
512	4296	2
512	4297	2
512	4298	2
512	4299	2
512	4300	2
512	4301	2
512	4302	2
512	4303	2
512	4313	4
512	4314	1
512	4315	1
512	4316	1
512	4317	1
512	4318	1
512	4319	1
512	4320	1
512	4321	1
512	4322	1
512	4323	1
512	4324	1
512	4325	1
512	4326	1
512	4431	1
512	4474	2
512	4535	1
512	4662	1
512	4663	1
512	4667	1
512	4668	1
512	4682	2
512	4691	3
512	4692	1
512	4757	2
512	4797	2
512	4898	1
512	4900	1
512	4901	1
512	4902	1
512	4903	1
512	4917	2
512	5047	2
512	5309	2
512	5436	1
512	5632	2
512	5682	3
512	5690	4
512	5712	1
512	5720	1
512	5762	1
512	6579	2
512	6641	1
512	6642	3
512	6643	3
512	6646	3
512	6649	3
512	6668	1
512	7234	1
512	8054	4
512	8788	4
512	8827	3
512	8828	8
512	8846	1
512	8913	1
512	8970	1
512	8971	1
512	8978	1
512	8979	1
512	9045	2
512	9369	2
512	9370	2
512	9371	2
512	9372	2
512	9373	2
512	9374	2
512	9375	2
512	9376	2
512	9377	2
512	9397	5
512	9502	1
512	9506	1
512	9510	2
512	9512	2
512	9599	2
512	9601	3
512	9602	2
512	9607	5
512	9631	4
512	9744	1
512	9768	2
512	9950	2
512	9951	2
512	9952	2
512	9953	2
512	9954	2
512	9955	2
512	9956	2
512	9957	2
512	9958	2
512	9959	2
512	9960	2
512	10409	2
512	10581	2
512	10642	2
512	10682	4
512	11308	4
512	11314	14
512	11315	14
512	11317	4
512	11484	2
512	11998	1
512	12632	2
512	12648	2
512	12682	2
512	12742	3
512	12782	2
512	12855	2
512	13242	4
512	13378	2
512	13680	1
512	13715	2
512	13833	1
512	13891	1
512	13962	1
512	14044	1
512	14083	1
512	14130	1
512	14131	1
512	14132	1
512	14133	1
512	14134	1
512	14154	2
512	14203	1
512	14235	1
512	14246	1
512	14247	1
512	14248	1
512	14249	1
512	14250	1
512	14371	3
512	14372	3
512	14373	3
512	14374	3
512	14375	3
512	14376	2
512	14377	2
512	14378	3
512	14591	3
512	14592	1
512	14594	3
512	14936	1
512	14937	1
512	14938	1
512	14953	2
512	15602	1
512	15603	1
512	15604	1
512	15605	1
512	15606	1
512	15607	1
512	15608	4
512	15609	4
512	15610	3
512	15611	4
512	15612	3
512	15613	4
512	15614	3
512	15619	1
512	15822	4
512	16219	1
512	16220	1
512	16221	1
512	16222	1
512	16223	2
512	16224	2
512	16225	1
512	16226	1
512	16227	1
512	16228	1
512	16229	1
512	16230	1
512	16231	1
512	16232	1
512	16233	1
512	16234	1
512	16236	1
512	16237	1
512	16238	1
512	16239	1
512	16240	1
512	16241	2
512	16242	2
512	16244	2
512	16245	2
512	16246	3
512	16247	2
512	16248	2
512	16255	1
512	16256	1
512	16257	1
512	16258	1
512	16259	1
512	16261	2
512	16262	2
512	16263	3
512	16264	3
512	16265	2
512	16266	2
512	16267	3
512	16268	2
512	16269	2
512	16270	1
512	16271	1
512	16272	1
512	16273	1
512	16274	1
512	16275	1
512	16276	1
512	16277	1
512	16503	2
512	17066	1
512	17084	1
512	17512	1
512	17513	1
512	17514	1
512	17515	1
512	17516	1
512	17517	1
512	17518	1
512	17519	1
512	18451	1
512	18657	7
512	18662	6
512	18678	2
512	19522	4
512	19536	1
512	19537	6
512	19538	4
512	19539	2
512	19551	2
512	19576	1
512	19946	2
512	19966	2
512	19967	2
512	19968	2
512	19988	2
512	19989	2
512	19994	2
512	19995	2
512	19996	2
512	19997	2
512	19998	2
512	19999	2
512	20256	6
512	20257	6
512	20258	6
512	20280	3
512	20344	3
512	20353	4
512	20354	1
512	20355	1
512	20356	4
512	20357	4
512	20358	4
512	20359	4
512	20470	4
512	20560	4
512	20562	2
512	20670	3
512	20671	3
512	20975	5
512	21057	1
512	21058	1
512	21067	4
512	21102	1
512	21103	1
512	21104	1
512	21105	1
512	21107	1
512	21122	4
512	21309	2
512	21413	1
512	21414	1
512	21798	1
512	21861	2
512	22064	4
512	22089	1
512	22351	3
512	22381	1
512	22508	2
512	22509	2
512	22518	1
512	22756	1
512	22757	1
512	22758	1
512	23063	1
513	300	3
513	1079	1
513	3194	4
513	7699	2
513	19243	3
514	1079	1
514	2945	1
514	2966	3
514	2969	3
514	5488	3
514	5489	1
514	5490	1
514	7165	1
514	7167	3
514	7168	1
514	7169	1
514	7170	3
514	7171	1
514	7172	1
514	19311	1
514	19312	1
515	419	1
515	427	1
515	1180	1
515	1181	1
515	1182	2
515	1189	1
515	1193	1
515	1194	1
515	4543	4
515	4544	2
515	4545	1
515	4546	2
515	4547	2
515	4548	3
515	4549	1
515	4550	3
515	4551	1
515	4552	2
515	4553	1
515	4554	1
515	4563	1
515	4949	1
515	4950	1
515	4951	1
515	4952	1
515	4953	1
515	4954	1
515	4955	1
515	4956	1
515	4957	1
515	4958	1
515	4959	1
515	4960	1
515	4961	1
515	4962	1
515	4963	1
515	4964	1
515	4965	1
515	4966	1
515	6235	1
515	7210	2
515	7213	1
515	7214	1
515	8728	1
515	8730	5
515	8734	1
515	8735	2
515	8736	1
515	8737	1
515	8738	1
515	8739	1
515	8740	1
515	8741	1
515	8743	1
515	8744	1
515	8745	1
515	10283	1
515	10293	1
515	11269	1
515	14413	1
515	14490	1
515	14702	1
515	14703	2
515	14704	2
515	14705	1
515	14706	2
515	15215	2
515	15496	6
515	15498	3
515	17165	1
515	18120	1
515	18583	1
515	18586	1
515	19236	1
515	19540	2
515	19560	4
515	19561	4
515	19562	4
515	19563	4
515	19564	4
515	19565	3
515	19566	3
515	19567	3
515	19568	3
515	19569	9
515	19570	3
515	20407	1
515	20408	1
515	20409	1
515	20410	1
515	20411	1
515	20412	1
515	20413	1
515	20416	1
515	20417	1
515	20419	1
515	20438	1
515	20441	1
515	20443	1
515	20492	2
515	21862	2
515	22946	6
518	118	1
518	349	1
523	2	15
523	19	1
523	112	1
523	242	1
523	250	1
523	256	1
523	257	1
523	273	3
523	285	2
523	292	1
523	300	3
523	301	1
523	308	1
523	363	1
523	427	1
523	460	7
523	594	1
523	699	1
523	1017	1
523	1021	8
523	1022	12
523	1047	1
523	1079	5
523	1080	9
523	1261	1
523	1264	1
523	1871	1
523	1872	1
523	1873	1
523	1874	1
523	1875	1
523	1876	1
523	1877	1
523	1878	2
523	1879	1
523	1880	1
523	1881	1
523	1882	1
523	1883	1
523	1884	1
523	2037	1
523	2298	1
523	2770	1
523	2777	2
523	2853	10
523	2854	1
523	2855	2
523	2859	2
523	2863	1
523	2864	1
523	2869	8
523	2883	1
523	2920	1
523	2923	1
523	2925	2
523	2926	1
523	2927	1
523	2928	1
523	2929	1
523	2938	2
523	2940	1
523	2941	2
523	2942	1
523	2944	1
523	2945	4
523	2946	1
523	2947	1
523	2948	1
523	2949	1
523	2950	1
523	2951	1
523	2952	1
523	2953	1
523	2954	1
523	2955	1
523	2956	1
523	2958	4
523	2984	1
523	2985	2
523	2988	1
523	2989	1
523	3127	1
523	3221	1
523	3223	1
523	3278	12
523	3460	1
523	4391	2
523	4664	1
523	5502	1
523	5682	1
523	5842	3
523	5916	1
523	6207	6
523	6208	6
523	6910	1
523	7026	1
523	7134	1
523	7139	1
523	7146	17
523	7171	3
523	7216	2
523	7217	2
523	7218	7
523	7219	2
523	7220	2
523	7221	2
523	7303	1
523	7381	2
523	7786	1
523	7803	1
523	7804	1
523	7805	1
523	7806	1
523	7807	1
523	7808	1
523	7809	1
523	7810	1
523	7890	1
523	7893	2
523	7897	2
523	7898	3
523	7900	3
523	7908	1
523	7967	1
523	7973	19
523	7974	10
523	7975	7
523	7976	7
523	7977	3
523	7978	9
523	7979	3
523	7980	12
523	7993	3
523	8019	5
523	8323	3
523	8324	1
523	8331	11
523	8347	1
523	8348	1
523	8349	1
523	8350	1
523	8351	1
523	8352	1
523	8353	1
523	8389	3
523	8445	1
523	8482	1
523	8651	1
523	8652	1
523	8653	1
523	8654	1
523	8655	1
523	8656	1
523	9716	1
523	9985	1
523	9997	4
523	10005	1
523	10034	1
523	10035	1
523	10036	1
523	10037	1
523	10038	1
523	10039	1
523	10040	1
523	10041	1
523	10042	1
523	10043	1
523	10117	1
523	10151	3
523	10185	1
523	10186	1
523	10187	1
523	10188	1
523	10189	1
523	10190	1
523	10191	1
523	10192	1
523	10193	1
523	10194	1
523	10195	1
523	10452	5
523	10481	4
523	10567	1
523	10912	2
523	11685	1
523	11760	1
523	11761	2
523	11762	1
523	11763	1
523	11765	1
523	11766	1
523	11767	2
523	11768	1
523	11778	2
523	11783	1
523	11784	1
523	11785	1
523	11786	1
523	11787	1
523	11788	1
523	11789	1
523	11790	1
523	11791	1
523	11792	1
523	11793	1
523	11794	1
523	11795	1
523	11796	1
523	11797	1
523	11798	1
523	11849	2
523	11970	1
523	11971	1
523	11973	1
523	11974	1
523	11983	2
523	12118	1
523	12119	1
523	12120	1
523	12121	1
523	12122	1
523	12123	1
523	12175	3
523	12551	1
523	12552	1
523	12553	1
523	12554	1
523	12555	1
523	12556	1
523	12557	1
523	12558	1
523	12981	2
523	13898	1
523	14052	1
523	14157	4
523	14159	2
523	14160	14
523	14162	6
523	14339	2
523	14427	1
523	14428	1
523	14429	1
523	14430	1
523	14431	1
523	14432	1
523	14433	1
523	14434	1
523	14913	2
523	14989	1
523	15059	2
523	15061	1
523	15062	3
523	15507	14
523	15822	1
523	15893	1
523	16040	2
523	16060	1
523	16061	1
523	16062	1
523	16064	1
523	16402	1
523	16633	1
523	18316	2
523	18395	5
523	18614	5
523	18650	1
523	18657	5
523	18738	1
523	18812	4
523	18852	2
523	18917	2
523	19709	2
523	20035	1
523	20036	1
523	20037	1
523	20038	1
523	20039	2
523	20040	1
523	20041	2
523	20051	1
523	20052	1
523	20053	2
523	20074	3
523	20188	1
523	20243	1
523	20389	2
523	20592	25
523	20594	1
523	20595	4
523	20596	1
523	20598	1
523	20599	1
523	20600	1
523	20601	1
523	20602	1
523	20603	1
523	20604	1
523	20605	1
523	20607	1
523	20609	1
523	20610	3
523	20611	1
523	20620	2
523	20621	3
523	20622	1
523	20623	1
523	20624	1
523	20625	1
523	20626	1
523	20627	1
523	20628	1
523	20629	1
523	20630	1
523	20631	1
523	20632	1
523	20633	1
523	20634	1
523	20635	1
523	20636	1
523	20637	1
523	20638	1
523	20639	1
523	20640	1
523	20641	1
523	20642	1
523	20643	1
523	20644	1
523	20645	1
523	20646	2
523	20647	1
523	20648	1
523	20649	1
523	20650	1
523	20651	1
523	20652	1
523	20653	1
523	20654	1
523	20655	2
523	20656	1
523	20657	1
523	20658	1
523	20659	1
523	20660	1
523	20661	1
523	20662	1
523	20663	1
523	20664	1
523	20665	1
523	20680	1
523	20681	1
523	20682	1
523	20683	1
523	20684	1
523	20685	1
523	20686	1
523	20687	1
523	20688	1
523	20689	1
523	20690	1
523	20782	1
523	20901	6
523	20902	4
523	20903	2
523	20904	3
523	20905	3
523	20929	3
523	20947	1
523	20948	2
523	20949	2
523	20951	2
523	20952	2
523	20953	2
523	20954	2
523	20955	1
523	20956	2
523	20957	2
523	20975	8
523	20980	12
523	20992	4
523	21184	1
523	21187	1
523	21250	2
523	21251	2
523	21259	2
523	21260	5
523	21262	2
523	21263	2
523	21264	2
523	21265	2
523	21266	3
523	21268	2
523	21350	1
523	21353	1
523	21368	1
523	21371	2
523	21454	8
523	21455	3
523	21525	1
523	21526	1
523	21537	1
523	21538	1
523	21539	1
523	21540	1
523	21541	1
523	21542	1
523	21543	1
523	21544	1
523	21545	1
523	21546	1
523	21547	1
523	21548	1
523	21549	1
523	21551	1
523	21552	1
523	21553	1
523	21557	2
523	21558	1
523	21559	1
523	21560	1
523	21561	1
523	21567	2
523	21568	2
523	21569	1
523	21577	1
523	21587	1
523	21588	1
523	21589	1
523	21590	1
523	21603	2
523	21604	2
523	21628	2
523	21795	1
523	21796	3
523	21849	2
523	21850	1
523	21851	1
523	21862	2
523	22160	1
523	22260	1
523	22261	1
523	22293	2
523	22294	2
523	22295	2
523	22297	2
523	22298	2
523	22299	2
523	22301	2
523	22302	3
523	22303	2
523	22304	2
523	22305	2
523	22306	4
523	22307	1
523	22308	1
523	22309	2
523	22310	2
523	22718	3
523	22765	1
523	22766	1
523	22767	1
523	22768	1
523	22769	1
523	22770	1
523	22771	1
523	22772	1
523	22791	1
523	22792	1
523	23005	1
523	23006	1
523	23008	1
528	12148	1
528	12149	1
528	12150	1
528	12151	1
528	12152	1
528	12153	1
528	12154	1
528	12155	1
528	12156	1
528	12157	1
532	110	10
532	118	12
532	131	1
532	412	2
532	427	4
532	432	1
532	954	1
532	955	1
532	957	1
532	958	1
532	959	1
532	960	1
532	961	1
532	968	1
532	970	1
532	1485	5
532	1491	2
532	1505	1
532	2807	3
532	2808	4
532	2809	1
532	2810	2
532	2811	1
532	2812	1
532	3105	1
532	3842	1
532	3843	1
532	3844	1
532	3845	1
532	3846	2
532	3847	1
532	3848	1
532	3849	1
532	3850	1
532	3851	1
532	3852	1
532	3853	1
532	3854	1
532	3855	1
532	3856	1
532	3857	1
532	3858	1
532	3859	1
532	3860	1
532	3861	1
532	3862	1
532	10371	1
532	10525	3
532	13618	3
532	14619	1
532	14620	1
532	14621	1
532	14622	1
532	14623	1
532	14624	1
532	14625	1
532	18395	3
532	21345	3
532	21346	3
536	5407	2
536	5408	2
536	5409	2
536	5410	2
536	5411	2
536	5412	2
536	5413	2
536	5414	2
536	5415	2
536	5416	2
536	5417	2
536	5418	2
536	5419	2
536	5420	2
536	13459	1
536	19295	3
536	21418	1
536	21421	1
540	110	1
540	322	3
540	327	3
540	362	3
540	2313	1
540	4282	2
540	7022	2
540	7026	1
540	8851	1
540	15025	1
540	19323	2
540	19678	1
540	19757	1
540	20091	1
540	20278	1
540	21466	1
540	21714	1
540	22657	1
540	22658	1
540	22659	1
542	15	1
542	257	1
542	974	2
542	2069	1
542	2985	5
542	4607	1
542	6206	3
542	6207	3
542	6208	1
542	6215	1
542	6217	1
542	6536	1
542	7889	1
542	7890	8
542	7891	1
542	7893	5
542	7894	1
542	7895	1
542	7897	1
542	7898	3
542	7899	1
542	8893	1
542	9184	1
542	9186	1
542	10957	1
542	11724	1
542	11849	1
542	11864	1
542	11865	1
542	12827	1
542	12829	1
542	12830	1
542	12831	2
542	12872	2
542	12901	2
542	12902	2
542	12903	2
542	12905	2
542	12926	1
542	12928	1
542	12929	1
542	12936	1
542	12959	1
542	12960	1
542	12961	1
542	12962	1
542	12965	1
542	12966	1
542	14176	8
542	14177	8
542	14178	8
542	14179	8
542	14180	9
542	15315	4
542	18653	1
542	18811	1
542	19322	8
542	20212	1
542	20598	3
542	20602	4
542	20603	4
542	20604	4
542	20750	1
542	20871	1
542	20873	1
542	21029	3
542	21030	2
542	21054	1
542	22625	1
542	22626	1
542	22627	1
542	22628	1
542	22629	1
542	22630	1
542	22631	1
542	22632	1
542	22633	1
542	22634	1
543	427	2
543	3448	3
543	3783	2
543	4208	2
543	4454	2
543	4455	2
543	5758	1
543	15822	2
543	21415	2
548	116	5
548	117	2
548	120	5
548	121	2
548	330	2
548	331	2
548	334	2
548	338	2
548	339	5
548	340	2
548	341	2
548	343	2
548	344	3
548	355	2
548	397	1
548	409	3
548	410	3
548	411	5
548	412	3
548	413	6
548	416	9
548	417	10
548	419	3
548	420	2
548	427	1
548	429	3
548	430	7
548	431	1
548	432	1
548	433	1
548	434	1
548	435	2
548	437	2
548	439	1
548	441	1
548	446	1
548	724	6
548	726	3
548	741	6
548	745	5
548	746	13
548	796	1
548	856	10
548	1154	1
548	1336	4
548	1503	2
548	1818	2
548	2320	6
548	2500	6
548	2502	2
548	2505	3
548	2509	6
548	2510	6
548	2511	6
548	2512	6
548	2513	6
548	2514	6
548	2515	6
548	2516	10
548	2540	2
548	3728	2
548	4047	3
548	4162	1
548	4299	2
548	4443	3
548	4865	1
548	6496	1
548	7173	3
548	11317	2
548	13894	1
548	14536	1
548	17016	2
548	19099	2
548	19163	2
548	19339	1
548	19342	2
548	19343	2
548	19344	2
548	19345	2
548	19346	4
548	19347	2
548	19348	2
548	19349	2
548	19350	2
548	19351	2
548	19352	2
548	19353	2
548	19354	2
548	19355	2
548	19358	3
548	19359	3
548	19360	3
548	19361	3
548	19600	2
548	19601	2
548	19602	2
548	19603	2
548	19604	2
548	19681	1
548	19682	1
548	19683	2
548	19684	2
548	19685	2
548	19686	2
548	19687	2
548	19688	2
548	19689	2
548	19690	2
548	19691	2
548	19692	2
548	19704	1
548	19705	1
548	20091	2
548	20107	2
548	20278	2
548	20279	2
548	20401	2
548	20402	6
548	20444	2
548	20445	2
548	20446	2
548	20447	2
548	20448	2
548	20449	2
548	20450	2
548	20451	2
548	20452	2
548	20453	2
548	20454	4
548	20455	2
548	20456	2
548	20458	2
548	20459	2
548	20460	2
548	20461	2
548	20462	2
548	20463	3
548	20464	2
548	20465	2
548	20466	2
548	20674	2
548	20675	1
548	21708	1
548	21712	1
548	21714	2
548	23010	2
548	23011	2
548	23013	2
548	23014	2
548	23015	4
548	23018	2
548	23019	2
548	23385	1
548	23386	1
548	23387	1
548	23388	1
549	110	6
549	116	5
549	117	7
549	118	3
549	120	7
549	121	4
549	122	2
549	273	1
549	291	1
549	321	5
549	323	4
549	324	4
549	330	6
549	331	6
549	332	4
549	334	2
549	337	1
549	338	2
549	339	9
549	340	4
549	341	5
549	342	3
549	343	2
549	344	3
549	347	1
549	355	2
549	362	4
549	363	4
549	366	4
549	377	1
549	397	1
549	400	4
549	401	4
549	407	1
549	409	5
549	410	3
549	411	8
549	412	3
549	413	5
549	416	6
549	417	6
549	419	6
549	420	2
549	421	1
549	422	1
549	429	1
549	430	5
549	431	1
549	432	1
549	433	1
549	434	1
549	435	2
549	437	2
549	439	1
549	441	1
549	446	4
549	460	2
549	699	1
549	724	5
549	726	2
549	728	1
549	729	1
549	741	4
549	745	3
549	746	9
549	856	10
549	861	1
549	878	1
549	912	1
549	914	4
549	915	2
549	917	1
549	969	1
549	1046	2
549	1079	3
549	1080	1
549	1081	3
549	1154	1
549	1336	4
549	1404	3
549	1511	1
549	1557	1
549	1558	1
549	1583	1
549	1586	1
549	1587	1
549	1588	2
549	1589	1
549	1590	2
549	1593	2
549	1594	1
549	1606	1
549	1607	1
549	1609	1
549	1610	1
549	1611	1
549	1618	2
549	1668	1
549	1682	2
549	1699	1
549	1700	2
549	1701	1
549	1702	1
549	1703	1
549	1705	1
549	1706	3
549	1707	1
549	1759	3
549	1762	2
549	1763	2
549	1765	3
549	1767	1
549	1802	1
549	1803	1
549	1804	1
549	1818	2
549	1820	1
549	1821	4
549	1866	2
549	2048	2
549	2049	1
549	2056	5
549	2224	1
549	2319	1
549	2320	7
549	2500	7
549	2502	2
549	2505	3
549	2509	7
549	2510	6
549	2511	7
549	2512	6
549	2513	7
549	2514	7
549	2515	7
549	2516	10
549	2539	1
549	2540	2
549	2684	5
549	2807	3
549	2808	3
549	2809	3
549	2810	3
549	2811	3
549	3035	1
549	3408	1
549	3415	2
549	3442	1
549	3448	1
549	3473	1
549	3760	1
549	3761	1
549	4047	3
549	4074	2
549	4120	1
549	4122	1
549	4130	1
549	4162	1
549	4298	1
549	4299	2
549	4301	4
549	4443	3
549	4664	1
549	4729	1
549	4730	1
549	4733	1
549	4761	1
549	4766	2
549	4865	1
549	4919	1
549	5507	1
549	5957	1
549	6264	1
549	6503	2
549	6744	2
549	7173	3
549	8298	4
549	8335	1
549	8336	1
549	8344	1
549	8345	1
549	8346	1
549	9397	1
549	9408	1
549	9621	1
549	9624	1
549	9625	1
549	9626	1
549	9630	1
549	9631	1
549	9632	1
549	9633	1
549	9634	1
549	9635	1
549	9636	1
549	9637	1
549	9638	1
549	9639	1
549	9642	1
549	9643	1
549	9645	2
549	9646	1
549	9647	1
549	9648	1
549	9723	1
549	9724	1
549	9725	1
549	9726	1
549	9728	1
549	9734	1
549	9735	1
549	9736	1
549	9737	1
549	9738	1
549	9739	1
549	9741	1
549	9765	1
549	9766	3
549	9767	1
549	9768	1
